,Unnamed: 0,text,screen_label,cpu_label,ram_label,hdd_label,gpu_label
7460,7463,quick,3,8,2,5,0
7461,7464,play games at high settings,3,8,2,5,0
7462,7465,"reasonable price , well built , easy access to ram and hard drive",3,8,2,5,0
7463,7466,"no issues with graphics and programmes , fast startup , awesome fan , clear display , clear sound , long battery life",3,8,2,5,0
7464,7467,play games at high settings,3,8,2,5,0
7465,7468,run games on ultra graphic settings,3,8,2,5,0
7466,7469,"cool graphics , cpu , ram and ports",3,8,2,5,0
7467,7470,high ratio,3,8,2,5,0
7468,7471,"great design , games run flawlessly on ultra settings , start up fast",3,8,2,5,0
7469,7472,does n't heat up if overused,3,8,2,5,0
7470,7473,fast,3,8,2,5,0
7471,7474,"reasonable price , work great for music production software",3,8,2,5,0
7472,7475,fast,3,8,2,5,0
7473,7476,reasonable price,3,8,2,5,0
7474,7477,high ratio,3,8,2,5,0
7475,7478,fast,3,8,2,5,0
7476,7479,"fast , nice cooling system , nice battery life",3,8,2,5,0
7477,7480,video games function well,3,8,2,5,0
7478,7481,play games well,3,8,2,5,0
7479,7482,good price,3,8,2,5,0
7480,7483,handle heavy graphics,3,8,2,5,0
7481,7484,solid feel,3,8,2,5,0
7482,7485,good system,3,8,2,5,0
7483,7486,"high ratio , run games well",3,8,2,5,0
7484,7487,run games well,3,8,2,5,0
7485,7488,"fast , big screen , great keyboard",3,8,2,5,0
7486,7489,"fast , reasonably priced",3,8,2,5,0
7487,7490,"beautiful design , comfortable , run fast",3,8,2,5,0
7488,7491,fast,3,8,2,5,0
7489,7492,reasonable price,3,8,2,5,0
7490,7493,run games well,3,8,2,5,0
7491,7494,reasonable price,3,8,2,5,0
7492,7495,nice looking,3,8,2,5,0
7493,7496,reasonable price,3,8,2,5,0
7494,7497,"good speaker , sleek",3,8,2,5,0
7495,7498,good for multitasking,3,8,2,5,0
7496,7499,quiet,3,8,2,5,0
7497,7500,"good build quality , thin , light",3,8,2,5,0
7498,7501,fast,3,8,2,5,0
7499,7502,fast,3,8,2,5,0
7500,7503,play games well,3,8,2,5,0
7501,7504,good price,3,8,2,5,0
7502,7505,"perfect size , run games well",3,8,2,5,0
7503,7506,amazing touch pad,3,8,2,5,0
7504,7507,"fast , high ratio",3,8,2,5,0
7505,7508,"good look , play games well",3,8,2,5,0
7506,7509,right price,3,8,2,5,0
7507,7510,"nice keyboard , decent trackpad",3,8,2,5,0
7508,7511,"great looking , good screen resolution , light , fantastic keyboard",3,8,2,5,0
7509,7512,reasonable price,3,8,2,5,0
7510,7513,"good speaker , good graphics",3,8,2,5,0
7511,7514,"less heat , lower power consumption , fast boot , good screen with low light , bright tn screen , solid build , low fan noise , low weight , quick startup , good keyboard , good colour representation , wide viewing angles",3,8,2,5,0
7512,7515,"fast , quiet fan , cool back-lit keyboard",3,8,2,5,0
7513,7516,"good specs , reasonable price , boot up quickly , good design , backlit keyboard , decent battery life",3,8,2,5,0
7514,7517,"amazing gaming performance , fast boot up time , excellent touch pad , good back-lit keyboard , perfect speakers and subwoofer audio , quiet fan",3,8,2,5,0
7515,7518,"fast processor , good storage space , enough battery , good keys , good display , good front camera , superb charging speed , reasonable price",3,8,2,5,0
7516,7519,"high ratio , nice appearance , long battery life",3,8,2,5,0
7517,7520,"boot fast , play games with ease",3,8,2,5,0
7518,7521,"great performance for gaming , cheap",3,8,2,5,0
7519,7522,quick startup,3,6,2,1,7
7520,7523,"fast , bright colours",3,6,2,1,7
7521,7524,"fast , nice display , have bluetooth , reasonable price",3,6,2,1,7
7522,7525,high ratio,4,2,2,5,6
7523,7526,"quiet , good touch screen , fast",3,6,3,5,3
7524,7527,"cheap , fast , acceptable ports",3,6,3,5,3
7525,7528,"minimal bloatware , high speed , good for multitasking , decent price",3,6,3,5,3
7526,7529,"fast , lightweight , portable , great touchscreen , responsive keyboard , good resolution",3,6,3,5,3
7527,7530,"good design , light",3,6,3,5,3
7528,7531,fast,3,6,3,5,3
7529,7532,"classy , sleek",3,6,3,5,3
7530,7533,reasonable price,3,6,3,5,3
7531,7534,high ratio,3,6,3,5,3
7532,7535,"good processor , enough ram",3,6,3,5,3
7533,7536,"fast , nice setup , reasonable price , upgradeable , great keyboard",3,6,5,5,0
7534,7537,"great specs , bootup fast , easy set up , run programs well , high ratio",3,6,5,5,0
7535,7538,"reasonable price , look good , run most games smoothly , good specs , good viewing angles , good speakers , run cool",3,6,5,5,0
7536,7539,"handle games with no issue , budget friendly",3,6,5,5,0
7537,7540,"run games perfectly , incredible speed , great price",3,6,5,5,0
7538,7541,"fast , economical",3,6,5,5,0
7539,7542,"look cool , nice graphic card",3,6,5,5,0
7540,7543,"run smoothly , reasonable price",3,6,5,5,0
7541,7544,"run fast , run all games , work well with vr headset",3,6,5,5,0
7542,7545,download games quickly,3,6,5,5,0
7543,7546,plays games with no problems,3,6,5,5,0
7544,7547,"start up fast , dvd drive works well , reasonable price",3,9,2,3,7
7545,7548,"boot up right away , fast",3,9,2,3,7
7546,7549,lightweight,3,9,2,3,7
7547,7550,fast and easy to navigate,3,9,2,3,7
7548,7551,"light , easy to use",4,4,2,5,3
7549,7552,"good touch screen , big hard drive , good price",4,4,2,5,3
7550,7553,good touch screen,4,4,2,5,3
7551,7554,"lightweight , fast",4,4,2,5,3
7552,7555,"reasonable price , fast , silent , sleek",4,4,2,5,3
7553,7556,fast,4,4,2,5,3
7554,7557,easy to use,4,4,2,5,3
7555,7558,"play games smoothly , gorgeous screen",4,8,2,5,7
7556,7559,"good red back-lit keys , run games great , quick load time , nice graphics , accessible fan settings",4,8,2,5,7
7557,7560,"good price , run smoothly , stay cool , quiet , sturdy , play games well , cool red backlit keyboard",4,8,2,5,7
7558,7561,"play games well , high ratio",4,8,2,5,7
7559,7562,"great value , run games greatly , powerful cpu and gpu , more than enough storage , boot up fast , look great , smooth keys , great display",4,8,2,5,7
7560,7563,"fast , good backlit keyboard , sturdy",4,8,2,5,7
7561,7564,"nice display , responsive , quiet , light",4,8,2,5,7
7562,7565,incredible speed,4,8,2,5,7
7563,7566,"amazing monitor , good keyboard",4,8,2,5,7
7564,7567,fantastic bargain,4,8,2,5,7
7565,7568,awesome for gaming,4,8,2,5,7
7566,7569,"quick boot up , quiet and efficient cooling system , decent audio sound",4,8,2,5,7
7567,7570,run games well,4,8,2,5,7
7568,7571,start up in seconds,4,8,2,5,7
7569,7572,reasonable price,4,8,2,5,7
7570,7573,"good for gaming , great price",4,8,2,5,7
7571,7574,short boot up time,4,8,2,5,7
7572,7575,"strong fan sound , red keyboard is warm and comfortable to eyes , fast",4,8,2,5,7
7573,7576,good price,4,8,2,5,7
7574,7577,good price,4,8,2,5,7
7575,7578,"good design , reasonable price",4,8,2,5,7
7576,7579,"fast , gorgeous screen",4,8,2,5,7
7577,7580,"large storage , great for gaming",4,8,2,5,7
7578,7581,"fast , run games well",4,8,2,5,7
7579,7582,"fast , play games well",4,8,2,5,7
7580,7583,fast,4,8,2,5,7
7581,7584,"nice revolving camera , sturdy",0,0,0,0,4
7582,7585,"light , easy to carry , good battery life , good screen",0,0,0,0,4
7583,7586,light,0,0,0,0,4
7584,7587,"long battery life , lightweight",0,0,0,0,4
7585,7588,high ratio,0,0,0,0,4
7586,7589,"sturdy , handy",0,0,0,0,4
7587,7590,perfect size,0,0,0,0,4
7588,7591,small and handy,0,0,0,0,4
7589,7592,perfect size,0,0,0,0,4
7590,7593,high ratio,0,0,0,0,4
7591,7594,lightweight,3,1,0,5,2
7592,7595,"good screen , nice price",3,1,0,5,2
7593,7596,well designed,3,1,0,5,2
7594,7597,good looking,3,1,0,5,2
7595,7598,"reasonable price , power up smoothly",3,1,0,5,2
7596,7599,great price,3,1,0,5,2
7597,7600,great for the price,3,1,0,5,2
7598,7601,sleek design,3,1,0,5,2
7599,7602,high ratio,3,1,0,5,2
7600,7603,fast,3,1,0,5,2
7601,7604,"sleek , light weight",3,1,0,5,2
7602,7605,"split screens , high ratio",3,1,0,5,2
7603,7606,high ratio,3,1,0,5,2
7604,7607,large storage,3,1,0,5,2
7605,7608,"great images , lightweight",3,1,0,5,2
7606,7609,high ratio,3,1,0,5,2
7607,7610,nice screen,3,1,0,5,2
7608,7611,"fast , quiet , lightweight",3,1,0,5,2
7609,7612,"amazing price , easily play games",3,2,1,5,7
7610,7613,"high ratio , powerful quad core , thin and sturdy construction",3,2,1,5,7
7611,7614,reasonable price,3,2,1,5,7
7612,7615,"amazing sound system , speedy",3,2,1,5,7
7613,7616,"light , does n't take up much space , good build quality , decent keyboard , easy to upgrade , responsive touchpad",3,2,1,5,7
7614,7617,not much bloatware,3,2,1,5,7
7615,7618,run cad programs well,3,2,1,5,7
7616,7619,not much bloatware,3,2,1,5,7
7617,7620,"amazing build quality , good keyboard , wonderful display quality and resolution , reasonable price",3,2,1,5,7
7618,7621,"fast , cheap , good graphics",3,2,1,5,7
7619,7622,"fast , easy setup",3,2,1,5,7
7620,7623,"reasonable price , handle several games well , boot up fast",3,2,1,5,7
7621,7624,"fast , great price",3,2,1,5,7
7622,7625,"fair price , run tons of programmes well",3,2,1,5,7
7623,7626,"fast , reasonable price , awesome keypad",3,2,1,5,7
7624,7627,"fast , good price",3,2,1,5,7
7625,7628,fast,3,2,1,5,7
7626,7629,high ratio,3,2,1,5,7
7627,7630,"reasonable price , decent graphics , decent storage , sleek design , light",3,2,1,5,7
7628,7631,"low price , great graphic card , plenty of storage",3,2,1,5,7
7629,7632,high ratio,3,2,1,5,7
7630,7633,"good hinges , light , good graphic card , no backlight from keyboard , lots of ram , reasonable price",3,2,1,5,7
7631,7634,games run fast,3,2,1,5,7
7632,7635,run games well,3,2,1,5,7
7633,7636,"high ratio , nicely arranged keyboard",3,2,1,5,7
7634,7637,"handles games well , quick , tons of storage , thin , light , great battery life",3,2,1,5,7
7635,7638,fast,3,2,1,5,7
7636,7639,"light , good look",3,2,1,5,7
7637,7640,"wonderful screen , work games perfectly , excellent price",3,2,1,5,7
7638,7641,perform well in gaming,3,2,1,5,7
7639,7642,great for gaming,3,2,1,5,7
7640,7643,light,3,2,1,5,7
7641,7644,reasonable price,3,2,1,5,7
7642,7645,high value,3,2,1,5,7
7643,7646,"reasonable price , run games smoothly",3,2,1,5,7
7644,7647,high ratio,3,2,1,5,7
7645,7648,high ratio,3,2,1,5,7
7646,7649,reasonable price,3,2,1,5,7
7647,7650,high ratio,3,2,1,5,7
7648,7651,reasonable price,3,2,1,5,7
7649,7652,"cost effective , big screen , no bloatware , good ram , good processor",3,2,1,5,7
7650,7653,sleek,3,2,1,5,7
7651,7654,nicely priced,3,2,1,5,7
7652,7655,reasonable price,3,2,1,5,7
7653,7656,"price , turn on quickly",3,2,1,5,7
7654,7657,great specs,3,2,1,5,7
7655,7658,play games greatly,3,2,1,5,7
7656,7659,high ratio,3,2,1,5,7
7657,7660,reasonable price,3,2,1,5,7
7658,7661,"high ratio , runs games well",3,2,1,5,7
7659,7662,reasonable price,3,2,1,5,7
7660,7663,aesthetically beautiful,3,2,1,5,7
7661,7664,awesome look,3,2,1,5,7
7662,7665,high ratio,3,2,1,5,7
7663,7666,quick processor,3,2,1,5,7
7664,7667,play games well,3,2,1,5,7
7665,7668,nice for the money,3,2,1,5,7
7666,7669,"reasonable price , high screen resolution , slim",3,2,1,5,7
7667,7670,enough ram,3,2,1,5,7
7668,7671,"nice build quality , reasonable price",3,2,1,5,7
7669,7672,perfect for light gaming and video editing,3,2,1,5,7
7670,7673,"fast , reasonable price , sleek , flat , sensitive finger pad",3,2,1,5,7
7671,7674,"reasonable price , run most games well",3,2,1,5,7
7672,7675,"beautiful , good screen size , full keyboard",3,2,1,5,7
7673,7676,"aesthetically pleasing , good response time , reasonable price",3,2,1,5,7
7674,7677,"high ratio , play games well , great graphic card , fast , well organized , light , bright screen , comfortable keyboard , useful numpad",3,2,1,5,7
7675,7678,reasonable price,3,2,1,5,7
